id_produktu,nazev_produktu,kategorie,dodavatel,zeme_puvodu,sklad_lokace,regal_cislo,mnozstvi_na_sklade_ks,jednotkova_cena_kc,hmotnost_kg,objem_m3,minimalni_zasoba_ks,maximalni_zasoba_ks,dodaci_lhuta_dny,datum_posledni_dodavky,planovana_dalsi_dodavka,prodej_minuly_mesic_ks,prodej_minuly_rok_ks,sezona_prodeje,stav_zasoby,hodnoceni_dodavatele_1_5,predpokladana_poptavka_pristi_mesic_ks
138,Pořadač Premium,Kancelářské potřeby,Iberia Distribuzione S.L.,Španělsko,A,A2-1,144,570.19,4.9,0.0602,50,184,9,2026-03-17,2026-06-16,6,65,Zima,Normální,4.5,5
139,Sešívačka Compact,Kancelářské potřeby,Balkan Logistics d.o.o.,Chorvatsko,C,C8-6,94,179.3,0.16,0.0027,14,139,6,2026-07-31,2026-11-01,36,368,Léto,Normální,4.0,44
140,Pořadač Basic,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,B,B18-24,205,1007.82,1.28,0.0075,11,206,21,2026-06-01,2026-07-18,7,76,Léto,Vysoká,3.7,9
141,Malta Plus,Stavební materiál,NordSupply GmbH,Německo,B,B8-11,225,1287.79,32.2,0.3549,7,274,16,2026-04-07,2026-06-09,4,49,Podzim,Vysoká,4.5,4
142,Cementová směs Standard,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,D,D11-5,75,3976.31,33.64,[PREDICT],15,161,1,2026-06-11,2026-08-15,1,9,Celoroční,Normální,2.7,1
143,Dřevěná hra Lite,Hračky,EastTrade Sp. z o.o.,Polsko,D,D20-40,168,249.52,4.06,0.0643,26,231,10,2026-07-12,2026-10-03,10,101,Podzim,Normální,3.4,10
144,Powerbanka Basic,Elektronika,Nordic Wholesale AB,Švédsko,A,A5-38,144,9425.84,8.75,0.0984,38,149,15,2026-05-30,2026-08-06,1,9,Jaro,Vysoká,4.9,1
145,Psací stůl Compact,Nábytek,NordSupply GmbH,Německo,B,B17-17,178,12909.22,22.02,0.2614,39,235,4,2026-06-29,2026-08-02,0,0,Zima,Normální,3.8,0
146,Křeslo Lite,Nábytek,NordSupply GmbH,Německo,D,D13-35,47,3496.97,77.0,1.0353,10,95,25,2026-07-26,2026-09-16,0,0,Zima,Normální,3.4,0
147,Šátek Compact,Textil,NordSupply GmbH,Německo,B,B14-6,46,2211.98,2.63,0.0354,27,120,24,2026-05-16,2026-06-30,2,23,Podzim,Normální,4.9,2
148,Router Pro,Elektronika,GlobalParts Ltd.,Velká Británie,C,C20-8,88,1046.83,13.66,0.118,27,126,15,2026-02-23,2026-05-25,5,60,Jaro,Normální,3.7,5
149,Izolační deska Premium,Stavební materiál,Iberia Distribuzione S.L.,Španělsko,C,C13-10,227,5315.42,13.26,0.2647,22,314,1,2026-02-24,2026-04-29,0,0,Léto,Normální,4.6,0
150,Postřikovač Premium,Zahradní technika,Nordic Wholesale AB,Švédsko,D,D8-40,67,11518.84,14.76,0.1908,24,302,19,2026-07-27,2026-09-09,1,9,Léto,Normální,3.4,1
151,Dřevěná hra Max,Hračky,GlobalParts Ltd.,Velká Británie,A,A11-38,80,1234.42,1.17,0.0102,43,104,5,2026-08-08,2026-09-20,2,25,Podzim,Normální,3.4,2
152,Čaj sypaný Standard,Potraviny,Iberia Distribuzione S.L.,Španělsko,A,A7-28,121,256.91,6.36,0.0664,23,276,28,2026-03-26,2026-05-22,16,205,Podzim,Normální,3.4,17
153,Ponožky sada Lite,Textil,SinoTrade Co.,Čína,C,C2-22,62,2383.96,2.66,0.0445,37,181,26,2026-04-19,2026-07-18,2,24,Léto,Normální,3.6,3
154,Izolační deska Plus,Stavební materiál,NordSupply GmbH,Německo,B,B10-20,24,2306.45,29.02,0.4319,26,94,19,2026-03-10,2026-05-10,2,22,Podzim,Nízká,5.0,2
155,Sekačka na trávu Deluxe,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B9-17,5,12158.72,30.46,0.4385,20,250,7,2026-03-02,2026-05-19,1,12,Zima,Nízká,4.1,1
156,Sluchátka Plus,Elektronika,ProLogix s.r.o.,Česká republika,A,A3-37,224,8660.78,2.14,0.0167,39,253,1,2026-07-31,2026-10-01,1,9,Jaro,Vysoká,3.3,1
157,Dřevěná hra Plus,Hračky,GlobalParts Ltd.,Velká Británie,B,B2-27,102,2000.84,0.48,0.0068,36,239,9,2026-06-16,2026-07-16,2,25,Jaro,Normální,2.6,2
158,Balení papíru A4 Pro,Kancelářské potřeby,ProLogix s.r.o.,Česká republika,B,B7-10,88,642.44,4.21,0.0436,28,186,18,2026-08-11,2026-10-07,5,56,Celoroční,Normální,3.1,5
159,Stavebnice Compact,Hračky,Iberia Distribuzione S.L.,Španělsko,D,D18-18,71,935.32,2.67,0.0243,21,73,16,2026-03-15,2026-06-05,7,84,Léto,Vysoká,2.7,9
160,Balení kávy Standard,Potraviny,Iberia Distribuzione S.L.,Španělsko,B,B18-12,82,111.05,6.08,0.0977,16,288,17,2026-02-25,2026-05-17,39,419,Léto,Normální,4.6,48
161,Propiska sada Deluxe,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,C,C1-7,221,797.13,0.1,0.0017,30,252,12,2026-03-05,2026-05-05,3,31,Celoroční,Vysoká,4.1,3
162,Kabel USB-C Standard,Elektronika,AlfaGoods Kft.,Maďarsko,D,D8-15,127,8986.75,4.96,0.0565,22,148,7,2026-07-13,2026-08-29,1,12,Zima,Vysoká,4.7,1
163,Olivový olej Compact,Potraviny,NordSupply GmbH,Německo,C,C1-32,244,350.12,2.53,0.0248,44,246,15,2026-04-13,2026-05-24,19,174,Léto,Vysoká,4.4,23
164,Nůžky na živý plot Compact,Zahradní technika,ProLogix s.r.o.,Česká republika,A,A5-1,96,3194.44,12.46,0.1562,27,101,6,2026-06-16,2026-08-31,0,0,Jaro,Vysoká,4.1,0
165,Zahradní hadice Standard,Zahradní technika,Balkan Logistics d.o.o.,Chorvatsko,B,B7-1,53,1121.87,20.44,0.1732,32,260,24,2026-02-23,2026-04-14,4,51,Podzim,Normální,4.9,4
166,Sluchátka Basic,Elektronika,Iberia Distribuzione S.L.,Španělsko,B,B18-33,55,24836.05,8.0,0.1407,9,148,28,2026-04-16,2026-06-12,1,11,Podzim,Normální,2.5,1
167,Powerbanka Lite,Elektronika,ProLogix s.r.o.,Česká republika,D,D18-24,72,6826.76,4.95,0.0278,34,223,18,2026-05-13,2026-08-11,0,0,Podzim,Normální,4.9,0
168,Postřikovač Premium,Zahradní technika,ProLogix s.r.o.,Česká republika,B,B20-33,50,20400.35,10.56,0.1496,29,140,22,2026-03-19,2026-05-11,1,12,Celoroční,Normální,4.8,1
169,Propiska sada Lite,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,D,D19-1,139,576.06,3.24,0.0391,26,227,13,2026-04-19,2026-07-09,6,66,Podzim,Normální,4.0,6
170,Sešívačka Lite,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,C,C9-31,36,1031.38,1.75,0.0242,41,147,3,2026-07-03,2026-09-10,3,29,Celoroční,Nízká,2.9,3
171,Těstoviny Deluxe,Potraviny,EastTrade Sp. z o.o.,Polsko,A,A11-25,89,151.09,8.64,0.0987,31,120,9,2026-05-25,2026-07-06,17,188,Podzim,Normální,3.6,16
172,Zahradní hadice Deluxe,Zahradní technika,NordSupply GmbH,Německo,D,D16-12,133,16766.02,6.42,0.0976,28,203,22,2026-04-19,2026-07-17,1,10,Celoroční,Normální,3.5,1
173,Pánské triko Plus,Textil,AlfaGoods Kft.,Maďarsko,A,A19-12,67,1142.24,1.68,0.0315,21,132,27,2026-06-10,2026-08-07,2,19,Celoroční,Normální,3.6,2
174,Sešívačka Deluxe,Kancelářské potřeby,SinoTrade Co.,Čína,C,C2-19,61,1164.19,2.17,0.0306,21,161,13,2026-07-16,2026-09-03,2,19,Celoroční,Normální,4.9,2
175,Sešívačka Basic,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,A,A3-29,13,464.59,2.64,0.0329,46,289,4,2026-07-19,2026-10-10,6,77,Zima,Nízká,2.9,5
176,Postřikovač Premium,Zahradní technika,Iberia Distribuzione S.L.,Španělsko,A,A8-13,99,9016.4,2.1,0.0319,40,174,25,2026-06-15,2026-08-14,0,0,Jaro,Normální,2.7,0
177,Skříňka Pro,Nábytek,Danube Import s.r.o.,Slovensko,D,D2-13,213,12943.55,41.21,0.2399,49,290,27,2026-07-17,2026-09-19,1,9,Zima,Normální,3.3,1
178,Sluchátka Lite,Elektronika,AlfaGoods Kft.,Maďarsko,C,C3-21,107,9716.36,9.99,0.0947,30,210,22,2026-03-03,2026-05-23,0,0,Podzim,Normální,3.5,0
179,Sádrokarton Basic,Stavební materiál,EastTrade Sp. z o.o.,Polsko,A,A7-35,36,5887.66,46.69,0.6931,50,249,12,2026-05-16,2026-07-12,1,9,Zima,Nízká,3.3,1
180,Křovinořez Max,Zahradní technika,ProLogix s.r.o.,Česká republika,C,C8-29,116,6626.29,28.57,0.4867,42,248,13,2026-06-11,2026-08-09,0,0,Léto,Normální,3.6,0
181,Sluchátka Pro,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,D,D6-1,75,23075.48,8.46,0.1439,36,142,26,2026-04-13,2026-08-05,1,9,Léto,Normální,2.8,1
182,Kancelářská židle Eco,Nábytek,Danube Import s.r.o.,Slovensko,C,C15-28,57,3209.65,9.25,0.1428,7,97,10,2026-04-18,2026-06-27,1,11,Celoroční,Normální,3.3,1
183,Dámská bunda Basic,Textil,SinoTrade Co.,Čína,A,A11-25,25,630.35,0.94,0.0139,49,122,15,2026-03-28,2026-05-25,4,36,Zima,Nízká,3.4,3
184,Termo prádlo Lite,Textil,NordSupply GmbH,Německo,C,C16-23,62,160.42,2.37,0.0435,10,111,9,2026-05-06,2026-08-12,31,303,Jaro,Normální,3.7,34
185,Termo prádlo Compact,Textil,ProLogix s.r.o.,Česká republika,A,A1-23,89,760.87,0.54,0.0051,16,151,15,2026-06-21,2026-08-26,5,60,Podzim,Normální,3.2,5
186,Stavebnice Lite,Hračky,NordSupply GmbH,Německo,B,B20-26,165,1180.42,0.22,0.0028,11,166,23,2026-03-23,2026-06-27,3,37,Celoroční,Vysoká,2.7,3
187,Olivový olej Premium,Potraviny,NordSupply GmbH,Německo,C,C1-31,19,128.32,2.65,0.0175,20,99,16,2026-04-28,2026-08-10,33,318,Celoroční,Nízká,3.8,31
188,Balení papíru A4 Compact,Kancelářské potřeby,SinoTrade Co.,Čína,B,B5-16,13,876.0,2.68,0.023,11,64,2,2026-06-23,2026-08-10,8,74,Léto,Normální,2.9,10
189,Monitor Eco,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,A,A10-37,131,22284.52,1.36,0.0186,19,131,23,2026-03-05,2026-05-18,0,0,Jaro,Vysoká,4.0,0
190,Sádrokarton Pro,Stavební materiál,Nordic Wholesale AB,Švédsko,B,B1-21,125,8465.76,21.19,0.2353,10,261,5,2026-06-28,2026-08-13,0,0,Léto,Normální,4.4,0
191,Ponožky sada Pro,Textil,ProLogix s.r.o.,Česká republika,D,D2-32,32,1886.88,1.06,0.0064,43,255,7,2026-07-28,2026-08-30,2,23,Podzim,Nízká,3.4,2
192,Dřevěná hra Premium,Hračky,AlfaGoods Kft.,Maďarsko,C,C2-30,163,2089.52,4.02,0.0557,32,180,26,2026-06-29,2026-09-21,1,11,Celoroční,Vysoká,4.9,1
193,Izolační deska Basic,Stavební materiál,Danube Import s.r.o.,Slovensko,D,D18-16,50,7904.16,29.18,0.5544,50,112,22,2026-05-30,2026-08-23,0,0,Zima,Normální,4.6,0
194,Zahradní hadice Standard,Zahradní technika,AlfaGoods Kft.,Maďarsko,D,D20-2,76,20936.51,35.19,0.4269,31,235,15,2026-03-27,2026-06-12,1,9,Celoroční,Normální,3.4,1
195,Kabel USB-C Max,Elektronika,NordSupply GmbH,Německo,C,C6-29,160,10304.62,8.12,0.07,18,242,2,2026-05-25,2026-07-09,0,0,Zima,Normální,3.1,0
196,Zahradní hadice Deluxe,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B6-26,144,11740.09,0.51,0.0039,20,186,26,2026-08-05,2026-10-22,1,11,Podzim,Normální,5.0,1
197,Nůžky na živý plot Compact,Zahradní technika,SinoTrade Co.,Čína,A,A17-40,181,7485.56,11.02,0.104,24,243,21,2026-08-12,2026-11-09,1,11,Celoroční,Normální,3.7,1
198,Reproduktor Pro,Elektronika,Iberia Distribuzione S.L.,Španělsko,D,D15-20,41,18826.63,13.38,0.2132,34,92,16,2026-03-25,2026-04-30,0,0,Podzim,Normální,4.0,0
199,Monitor Premium,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C8-19,21,19367.34,0.48,0.0063,31,247,26,2026-08-10,2026-11-12,1,11,Zima,Nízká,3.2,1
200,Stavebnice Lite,Hračky,GlobalParts Ltd.,Velká Británie,B,B7-34,79,2028.23,0.36,0.0035,38,131,30,2026-03-03,2026-05-30,0,0,Zima,Normální,3.4,0
201,Sádrokarton Deluxe,Stavební materiál,Danube Import s.r.o.,Slovensko,C,C15-26,241,1020.43,13.75,0.15,29,282,9,2026-03-18,2026-05-12,2,23,Celoroční,Vysoká,4.4,2
202,Olivový olej Lite,Potraviny,Nordic Wholesale AB,Švédsko,D,D3-18,62,162.74,7.19,0.0786,23,290,9,2026-06-13,2026-07-13,28,311,Jaro,Normální,4.2,30
203,Pořadač Basic,Kancelářské potřeby,NordSupply GmbH,Německo,A,A20-27,45,1003.76,3.56,0.0675,15,230,24,2026-07-30,2026-09-27,1,11,Zima,Normální,3.4,1
204,Pořadač Premium,Kancelářské potřeby,EastTrade Sp. z o.o.,Polsko,D,D10-9,0,267.47,3.42,0.0645,9,187,28,2026-07-14,2026-09-30,20,214,Celoroční,Nízká,3.0,20
205,Těstoviny Basic,Potraviny,Danube Import s.r.o.,Slovensko,A,A10-3,82,299.77,8.22,0.1211,23,106,23,2026-05-27,2026-08-13,15,165,Jaro,Normální,4.0,17
206,Cementová směs Max,Stavební materiál,Balkan Logistics d.o.o.,Chorvatsko,A,A12-2,0,6309.95,4.54,0.0798,25,130,15,2026-07-29,2026-09-19,0,0,Zima,Nízká,2.6,0
207,Reproduktor Lite,Elektronika,Nordic Wholesale AB,Švédsko,A,A16-15,58,7494.91,14.05,0.2736,38,233,7,2026-07-10,2026-09-01,1,11,Podzim,Normální,2.6,1
208,Kabel USB-C Eco,Elektronika,GlobalParts Ltd.,Velká Británie,A,A9-6,57,14706.01,6.06,0.0768,42,196,22,2026-03-04,2026-06-01,0,0,Celoroční,Normální,5.0,0
209,RC autíčko Premium,Hračky,SinoTrade Co.,Čína,D,D20-30,49,517.3,3.1,0.0207,15,137,3,2026-06-30,2026-07-25,7,83,Zima,Normální,4.4,5
210,Cementová směs Plus,Stavební materiál,ProLogix s.r.o.,Česká republika,A,A12-14,67,3790.34,41.94,0.6133,45,232,18,2026-05-19,2026-07-16,0,0,Celoroční,Normální,5.0,0
211,Sluchátka Max,Elektronika,SinoTrade Co.,Čína,A,A15-7,21,8704.86,12.89,0.1348,35,209,30,2026-05-15,2026-08-13,1,12,Zima,Nízká,3.8,1
212,Nůžky na živý plot Max,Zahradní technika,AlfaGoods Kft.,Maďarsko,A,A7-18,103,20813.28,39.23,0.4532,29,120,29,2026-06-09,2026-08-14,0,0,Léto,Vysoká,3.0,0
213,Sekačka na trávu Standard,Zahradní technika,NordSupply GmbH,Německo,D,D2-14,159,19591.75,21.6,0.131,25,161,18,2026-06-16,2026-09-24,1,10,Léto,Vysoká,4.7,1
214,Těstoviny Deluxe,Potraviny,Nordic Wholesale AB,Švédsko,D,D3-37,172,292.55,0.58,0.007,30,246,28,2026-04-20,2026-08-06,11,125,Zima,Normální,2.8,9
215,Sekačka na trávu Basic,Zahradní technika,Danube Import s.r.o.,Slovensko,A,A13-37,31,17400.76,33.04,0.4794,46,105,4,2026-04-10,2026-05-04,0,0,Jaro,Nízká,4.9,0
216,Monitor Compact,Elektronika,ProLogix s.r.o.,Česká republika,B,B15-2,23,12075.4,14.35,0.2352,50,124,5,2026-07-03,2026-08-17,1,11,Celoroční,Nízká,2.8,1
217,Sekačka na trávu Pro,Zahradní technika,ProLogix s.r.o.,Česká republika,A,A17-36,13,13750.62,23.99,0.4077,9,239,22,2026-07-07,2026-09-24,0,0,Zima,Normální,2.6,0
218,Plyšová hračka Pro,Hračky,Danube Import s.r.o.,Slovensko,D,D4-40,30,2442.32,2.75,0.0283,11,83,28,2026-03-15,2026-05-13,2,20,Podzim,Normální,3.3,2
219,RC autíčko Plus,Hračky,GlobalParts Ltd.,Velká Británie,B,B1-6,133,233.74,0.61,0.0094,43,147,13,2026-06-14,2026-09-07,14,168,Celoroční,Vysoká,4.4,13
220,Reproduktor Standard,Elektronika,EastTrade Sp. z o.o.,Polsko,D,D2-12,76,15544.26,4.47,0.0395,13,127,28,2026-05-18,2026-07-08,0,0,Podzim,Normální,2.9,0
221,RC autíčko Max,Hračky,AlfaGoods Kft.,Maďarsko,B,B1-27,168,1367.71,1.74,0.0229,27,312,1,2026-04-20,2026-06-23,2,24,Jaro,Normální,3.3,2
222,Sešívačka Lite,Kancelářské potřeby,NordSupply GmbH,Německo,D,D6-14,265,644.14,3.26,0.0426,31,319,23,2026-07-29,2026-09-21,8,78,Léto,Vysoká,4.4,10
223,Vrut sada Pro,Stavební materiál,EastTrade Sp. z o.o.,Polsko,D,D20-11,65,6231.21,37.56,0.6121,20,157,1,2026-03-13,2026-04-29,0,0,Podzim,Normální,2.9,0
224,Křeslo Eco,Nábytek,AlfaGoods Kft.,Maďarsko,A,A3-5,92,9874.37,10.51,0.0643,40,118,16,2026-08-02,2026-11-11,0,0,Podzim,Normální,3.6,0
225,Sádrokarton Eco,Stavební materiál,SinoTrade Co.,Čína,B,B15-7,49,7758.7,23.57,0.2319,18,75,27,2026-04-16,2026-06-15,1,10,Léto,Normální,2.5,1
226,Psací stůl Plus,Nábytek,AlfaGoods Kft.,Maďarsko,C,C6-3,22,3014.04,12.28,0.2424,29,144,19,2026-07-17,2026-09-22,0,0,Jaro,Nízká,2.5,0
227,Olivový olej Max,Potraviny,Iberia Distribuzione S.L.,Španělsko,B,B5-24,57,317.31,2.55,0.0268,38,257,28,2026-04-22,2026-06-30,13,118,Podzim,Normální,4.1,13
228,Zahradní hadice Basic,Zahradní technika,Nordic Wholesale AB,Švédsko,C,C1-4,60,2461.45,15.41,0.1624,23,80,15,2026-06-22,2026-08-10,0,0,Jaro,Normální,4.3,0
229,Skříňka Deluxe,Nábytek,EastTrade Sp. z o.o.,Polsko,B,B14-29,61,1562.5,19.31,0.1736,33,203,30,2026-05-15,2026-07-11,2,19,Jaro,Normální,4.0,2
230,Sekačka na trávu Standard,Zahradní technika,SinoTrade Co.,Čína,A,A8-34,67,4003.08,34.65,0.2836,10,182,15,2026-06-15,2026-08-05,0,0,Jaro,Normální,4.1,0
231,Sádrokarton Pro,Stavební materiál,NordSupply GmbH,Německo,D,D16-17,12,1660.76,1.53,0.0226,37,318,21,2026-06-18,2026-08-02,1,11,Celoroční,Nízká,2.8,1
232,Zahradní hadice Standard,Zahradní technika,GlobalParts Ltd.,Velká Británie,B,B8-2,18,13275.67,36.11,0.2249,18,285,10,2026-06-10,2026-07-27,0,0,Léto,Normální,3.3,0
233,Skříňka Standard,Nábytek,EastTrade Sp. z o.o.,Polsko,A,A12-31,108,4579.26,40.78,0.5169,36,258,20,2026-04-14,2026-06-17,1,10,Zima,Normální,3.1,1
234,Sešívačka Eco,Kancelářské potřeby,EastTrade Sp. z o.o.,Polsko,C,C14-2,77,688.78,3.85,0.033,5,94,26,2026-04-25,2026-08-07,9,101,Zima,Vysoká,4.3,7
235,Termo prádlo Pro,Textil,AlfaGoods Kft.,Maďarsko,D,D5-9,29,3494.82,0.49,0.0048,8,100,14,2026-04-01,2026-05-15,1,10,Celoroční,Normální,3.9,1
236,Čaj sypaný Compact,Potraviny,SinoTrade Co.,Čína,A,A2-28,36,366.76,1.09,0.0057,23,91,25,2026-04-03,2026-06-04,5,46,Zima,Normální,3.4,4
237,Skříňka Basic,Nábytek,Nordic Wholesale AB,Švédsko,C,C17-36,46,3871.99,10.7,0.1976,41,188,28,2026-08-14,2026-11-02,0,0,Léto,Normální,4.6,0
238,Klávesnice Basic,Elektronika,GlobalParts Ltd.,Velká Británie,A,A15-31,83,8632.76,11.44,0.2212,16,185,26,2026-04-18,2026-07-28,1,12,Jaro,Normální,3.0,1
239,Čaj sypaný Basic,Potraviny,GlobalParts Ltd.,Velká Británie,C,C13-32,136,309.08,1.32,0.011,18,293,4,2026-02-27,2026-05-27,22,254,Léto,Normální,3.7,29
240,Flipchart Lite,Kancelářské potřeby,GlobalParts Ltd.,Velká Británie,C,C14-21,82,222.87,2.42,0.0127,48,297,13,2026-05-23,2026-07-09,13,160,Podzim,Normální,4.1,14
241,Ponožky sada Compact,Textil,AlfaGoods Kft.,Maďarsko,B,B3-39,1,1646.74,2.03,0.0335,7,107,20,2026-07-04,2026-10-04,1,9,Celoroční,Nízká,2.9,1
242,Sluchátka Basic,Elektronika,EastTrade Sp. z o.o.,Polsko,C,C8-2,60,793.76,1.33,0.0084,17,105,11,2026-03-08,2026-06-13,5,51,Podzim,Normální,3.5,5
243,Sádrokarton Standard,Stavební materiál,NordSupply GmbH,Německo,C,C6-17,101,867.99,31.58,0.4879,21,104,28,2026-05-13,2026-08-12,4,50,Celoroční,Vysoká,3.9,4
244,Čaj sypaný Eco,Potraviny,SinoTrade Co.,Čína,C,C1-15,38,131.44,0.77,0.0093,9,209,7,2026-06-13,2026-09-07,35,402,Léto,Normální,4.6,46
245,Nůžky na živý plot Standard,Zahradní technika,Danube Import s.r.o.,Slovensko,B,B4-30,14,5528.03,10.71,0.1216,39,173,1,2026-04-17,2026-05-11,0,0,Léto,Nízká,3.6,0
246,Těstoviny Compact,Potraviny,AlfaGoods Kft.,Maďarsko,B,B6-4,158,98.26,7.72,0.1344,50,274,13,2026-05-09,2026-08-16,32,295,Podzim,Normální,4.0,28
247,Router Lite,Elektronika,Danube Import s.r.o.,Slovensko,B,B6-16,266,11651.54,3.05,0.0207,37,270,28,2026-05-21,2026-09-06,0,0,Celoroční,Vysoká,4.1,0
248,Regál Lite,Nábytek,Danube Import s.r.o.,Slovensko,D,D11-31,199,16916.05,36.38,0.5667,39,203,30,2026-05-09,2026-07-04,1,12,Jaro,Vysoká,2.7,1
249,Balení kávy Lite,Potraviny,EastTrade Sp. z o.o.,Polsko,A,A15-40,174,23.7,6.59,0.1172,47,294,14,2026-07-01,2026-08-14,80,1028,Léto,Normální,2.6,106
250,Konzerva Pro,Potraviny,NordSupply GmbH,Německo,C,C6-35,218,245.43,4.09,0.0352,29,274,23,2026-05-15,2026-08-12,19,238,Jaro,Normální,3.6,22
251,Regál Eco,Nábytek,Nordic Wholesale AB,Švédsko,B,B6-39,201,14690.27,61.91,0.6747,17,254,5,2026-04-08,2026-07-04,1,12,Jaro,Normální,2.6,1
252,Konzerva Max,Potraviny,GlobalParts Ltd.,Velká Británie,B,B11-13,88,267.26,0.61,0.0031,19,216,1,2026-04-24,2026-05-20,13,166,Jaro,Normální,3.3,16
253,Sádrokarton Compact,Stavební materiál,GlobalParts Ltd.,Velká Británie,C,C13-25,193,2591.43,47.2,0.2449,48,203,21,2026-07-13,2026-09-23,2,24,Jaro,Vysoká,4.5,2
254,Propiska sada Eco,Kancelářské potřeby,AlfaGoods Kft.,Maďarsko,B,B8-35,163,860.2,3.36,0.0196,16,283,29,2026-03-25,2026-07-21,5,60,Jaro,Normální,4.6,6
255,Propiska sada Deluxe,Kancelářské potřeby,Danube Import s.r.o.,Slovensko,C,C12-16,47,90.86,0.61,0.0112,6,114,3,2026-07-25,2026-08-25,27,292,Zima,Normální,3.5,22
256,Zahradní hadice Plus,Zahradní technika,Nordic Wholesale AB,Švédsko,C,C12-20,212,16337.83,14.41,0.2697,43,243,29,2026-06-30,2026-08-26,0,0,Zima,Vysoká,2.5,0
257,Dámská bunda Basic,Textil,GlobalParts Ltd.,Velká Británie,C,C4-37,109,218.61,1.81,0.0208,50,133,3,2026-04-06,2026-07-05,21,218,Podzim,Vysoká,3.1,21
258,Powerbanka Max,Elektronika,SinoTrade Co.,Čína,B,B13-5,187,23258.26,3.11,0.0296,26,207,6,2026-06-23,2026-09-26,0,0,Celoroční,Vysoká,4.7,0
259,Křovinořez Premium,Zahradní technika,EastTrade Sp. z o.o.,Polsko,A,A18-8,5,19145.8,14.79,0.2789,18,197,29,2026-06-26,2026-09-10,0,0,Celoroční,Nízká,2.9,0
260,Monitor Premium,Elektronika,Balkan Logistics d.o.o.,Chorvatsko,C,C20-18,0,5997.76,3.32,0.0479,8,81,26,2026-05-16,2026-07-22,1,11,Léto,Nízká,3.1,1
261,Termo prádlo Premium,Textil,Danube Import s.r.o.,Slovensko,A,A15-39,62,2515.96,0.89,0.0156,37,100,1,2026-06-11,2026-07-13,2,21,Jaro,Normální,3.3,2
262,Termo prádlo Max,Textil,SinoTrade Co.,Čína,B,B7-15,41,648.17,1.29,0.0184,24,153,21,2026-04-14,2026-07-21,5,47,Jaro,Normální,4.0,5
263,Izolační deska Eco,Stavební materiál,Nordic Wholesale AB,Švédsko,D,D19-32,130,4283.96,14.58,0.1863,35,236,5,2026-06-26,2026-08-11,1,12,Léto,Normální,3.5,1
264,Zahradní hadice Max,Zahradní technika,SinoTrade Co.,Čína,B,B15-37,130,12189.69,2.14,0.0359,35,175,21,2026-08-10,2026-11-10,1,11,Zima,Normální,2.9,1
265,Sluchátka Max,Elektronika,SinoTrade Co.,Čína,C,C19-37,103,16995.75,5.17,0.0991,40,231,21,2026-04-05,2026-06-21,1,12,Jaro,Normální,4.0,1
266,Dřevěná hra Compact,Hračky,GlobalParts Ltd.,Velká Británie,A,A12-36,42,1353.33,4.65,0.0678,35,114,9,2026-05-28,2026-07-29,4,41,Jaro,Normální,3.5,4
267,Kabel USB-C Max,Elektronika,AlfaGoods Kft.,Maďarsko,D,D6-25,39,739.62,2.98,0.0176,13,100,8,2026-04-15,2026-05-20,4,47,Zima,Normální,4.8,3
268,Psací stůl Eco,Nábytek,Danube Import s.r.o.,Slovensko,A,A16-25,32,7888.93,52.22,0.8164,16,218,10,2026-02-27,2026-04-08,1,9,Jaro,Normální,2.6,1
269,Balení kávy Deluxe,Potraviny,EastTrade Sp. z o.o.,Polsko,A,A6-13,55,247.61,6.74,0.1317,28,108,11,2026-05-29,2026-08-20,11,100,Podzim,Normální,4.2,11
270,Těstoviny Premium,Potraviny,GlobalParts Ltd.,Velká Británie,A,A15-34,7,252.66,9.06,0.1517,40,292,15,2026-06-10,2026-07-17,17,196,Celoroční,Nízká,4.2,17
271,Balení kávy Lite,Potraviny,Iberia Distribuzione S.L.,Španělsko,B,B16-12,263,278.46,1.61,0.0237,37,292,1,2026-05-21,2026-08-03,12,127,Léto,Vysoká,4.9,16
272,Olivový olej Eco,Potraviny,Danube Import s.r.o.,Slovensko,C,C7-40,193,330.28,9.91,0.1518,25,239,18,2026-04-26,2026-07-16,14,158,Léto,Vysoká,3.9,19
273,Skříňka Standard,Nábytek,EastTrade Sp. z o.o.,Polsko,D,D3-37,2,7750.9,27.06,0.3413,50,338,3,2026-07-18,2026-08-27,0,0,Jaro,Nízká,3.6,0
274,Cementová směs Deluxe,Stavební materiál,GlobalParts Ltd.,Velká Británie,A,A2-32,94,7517.21,15.67,0.0936,21,142,7,2026-06-28,2026-09-27,1,10,Celoroční,Normální,3.9,1
275,Vrut sada Max,Stavební materiál,SinoTrade Co.,Čína,D,D4-3,138,6754.55,8.1,0.1231,8,212,24,2026-03-23,2026-06-20,1,11,Zima,Normální,3.6,1
