"id_transakce","cislo_faktury","id_objednavky","objednano_at","prodano_at","datum_dodani","id_odberatele","nazev_odberatele","segment_odberatele","ico_odberatele","dic_odberatele","mesto_odberatele","kraj_odberatele","psc_odberatele","gps_lat","gps_lon","prodejni_kanal","uroven_smlouvy","id_produktu","sku","nazev_produktu","kategorie_produktu","varianta_produktu","merna_jednotka","kusu_v_baleni","trvanlivost_dni","cislo_sarze","id_dodavatele","nazev_dodavatele","ico_dodavatele","zeme_puvodu","id_skladu","nazev_skladu","zona_skladu","kod_trasy","mnozstvi_objednano","mnozstvi_prodano","mnozstvi_vraceno","mnozstvi_odpis","zasoba_pred","zasoba_po","jednotkova_cena_bez_dph_czk","sleva_pct","sazba_dph_pct","trzba_bez_dph_czk","trzba_s_dph_czk","naklad_na_zbozi_czk","hruba_marze_czk","splatnost_dni","stav_platby","stav_transakce","promo_flag","nazev_promo","den_v_tydnu","vikend_flag","statni_svatek_flag","teplota_c","srazky_mm","zpozdeni_dodani_min","poznamka"
"TX-2025-000217","FV-2025-000217","ORD-2025-000217","2025-03-16T11:06:00","2025-03-19T10:49:00","2025-03-19","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250319-S001-798","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",500,500,0,0,1010,510,3.2,3.91,12,1537.44,1721.93,947.51,589.93,30,"uhrazeno","dodano",false,"","streda",false,false,10.3,0,-4,""
"TX-2025-000218","FV-2025-000218","ORD-2025-000218","2025-03-17T14:17:00","2025-03-20T04:34:00","2025-03-20","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250320-S003-500","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-CTV",2000,2000,34,0,3588,1622,3.19,8.9,12,5713.37,6398.97,3604.84,2108.53,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,5.8,0,-8,""
"TX-2025-000219","FV-2025-000219","ORD-2025-000219","2025-03-18T13:30:00","2025-03-20T09:28:00","2025-03-20","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250320-S001-102","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-CTV",775,775,0,0,1190,415,12.82,8.64,12,9077.07,10166.32,5567.8,3509.27,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,1.9,1.3,2,""
"TX-2025-000220","FV-2025-000220","ORD-2025-000220","2025-03-17T10:45:00","2025-03-20T05:17:00","2025-03-20","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250320-S004-239","S004","Danube Bakery SK s.r.o. (mock)","99820004","SK","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C008-CTV",150,150,1,0,313,164,54.17,6.37,12,7557.19,8464.05,4755.05,2802.14,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,10.1,0,9,""
"TX-2025-000221","FV-2025-000221","ORD-2025-000221","2025-03-19T13:50:00","2025-03-21T10:38:00","2025-03-21","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250321-S003-359","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",750,750,0,0,2109,1359,12.89,8.78,12,8818.69,9876.93,5337.84,3480.85,30,"uhrazeno","dodano",false,"","patek",false,false,7.3,0,-7,""
"TX-2025-000222","FV-2025-000222","ORD-2025-000222","2025-03-18T14:48:00","2025-03-21T08:25:00","2025-03-21","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P003","PEC-KAI-060","Kaiserka sezamova 60 g","bezne_pecivo","sezam","ks",35,2,"LOT-20250321-S001-588","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",1225,1225,0,0,1832,607,8.03,20.56,12,7814.31,8752.03,5532.51,2281.8,21,"uhrazeno","dodano",true,"Akce pecivo -15 %","patek",false,false,0.8,0,-15,""
"TX-2025-000223","FV-2025-000223","ORD-2025-000223","2025-03-20T11:42:00","2025-03-21T10:52:00","2025-03-21","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250321-S002-620","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PAT",70,70,1,0,171,102,56.22,8.4,12,3553.33,3979.73,2324.98,1228.35,14,"uhrazeno","dodano",false,"","patek",false,false,11.1,0,9,"vratne prepravky"
"TX-2025-000224","FV-2025-000224","ORD-2025-000224","2025-03-20T12:35:00","2025-03-22T05:55:00","2025-03-22","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250322-S002-294","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C001-SOB",588,588,0,0,1176,588,32.08,8.77,12,17208.75,19273.8,11609.12,5599.63,30,"uhrazeno","dodano",false,"","sobota",true,false,11.3,0,-4,""
"TX-2025-000225","FV-2025-000225","ORD-2025-000225","2025-03-19T13:55:00","2025-03-22T08:21:00","2025-03-22","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250322-S001-564","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-SOB",384,384,0,0,630,246,31.82,6.58,12,11414.88,12784.67,7593.95,3820.93,30,"uhrazeno","dodano",false,"","sobota",true,false,2.5,0,13,"vratne prepravky"
"TX-2025-000226","FV-2025-000226","ORD-2025-000226","2025-03-22T11:15:00","2025-03-24T10:15:00","2025-03-24","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250324-S001-737","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PON",2650,2650,1,45,6030,3381,3.26,8.6,12,7893.07,8840.24,5017.94,2875.13,30,"uhrazeno","dodano",false,"","pondeli",false,false,8,0,3,""
"TX-2025-000227","FV-2025-000227","ORD-2025-000227","2025-03-21T09:50:00","2025-03-24T09:16:00","2025-03-24","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250324-S002-397","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","A-CHLEB","BRN-C003-PON",312,312,3,6,817,508,31.98,8.56,12,9035.94,10120.25,5900.27,3135.67,30,"uhrazeno","dodano",false,"","pondeli",false,false,3.8,2.5,-15,""
"TX-2025-000228","FV-2025-000228","ORD-2025-000228","2025-03-23T13:39:00","2025-03-24T09:17:00","2025-03-24","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250324-S003-859","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-PON",550,550,0,0,770,220,3.18,8.89,12,1593.51,1784.73,1044.42,549.09,14,"uhrazeno","dodano",false,"","pondeli",false,false,11.7,0.2,9,""
"TX-2025-000229","FV-2025-000229","ORD-2025-000229","2025-03-22T09:51:00","2025-03-25T10:30:00","2025-03-25","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250325-S001-637","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",1750,1750,0,0,2467,717,3.21,9.08,12,5107.43,5720.32,3343.74,1763.69,30,"uhrazeno","dodano",false,"","utery",false,false,10.8,2.8,-14,""
"TX-2025-000230","FV-2025-000230","ORD-2025-000230","2025-03-23T09:06:00","2025-03-25T08:45:00","2025-03-25","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250325-S003-876","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C005-UTE",276,276,0,0,616,340,32.48,5.84,12,8440.95,9453.86,5452.19,2988.76,21,"uhrazeno","dodano",false,"","utery",false,false,3,0,5,""
"TX-2025-000231","FV-2025-000231","ORD-2025-000231","2025-03-23T15:40:00","2025-03-25T06:06:00","2025-03-25","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250325-S002-730","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",300,300,5,2,575,280,3.16,1.71,12,916.26,1026.21,536.23,380.03,14,"uhrazeno","dodano",false,"","utery",false,false,6.2,0,-15,"prioritni vykladka"
"TX-2025-000232","FV-2025-000232","ORD-2025-000232","2025-03-23T14:53:00","2025-03-26T04:37:00","2025-03-26","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250326-S003-830","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C001-STR",600,600,0,0,1381,781,32,8.93,12,17485.44,19583.69,11475.11,6010.33,30,"uhrazeno","dodano",false,"","streda",false,false,5.5,0,-14,""
"TX-2025-000233","FV-2025-000233","ORD-2025-000233","2025-03-24T13:55:00","2025-03-26T04:20:00","2025-03-26","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250326-S003-103","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",372,372,0,0,629,257,31.54,6.16,12,11010.13,12331.35,7220.82,3789.31,30,"uhrazeno","dodano",false,"","streda",false,false,3.4,0,-15,""
"TX-2025-000234","FV-2025-000234","ORD-2025-000234","2025-03-25T12:37:00","2025-03-26T10:29:00","2025-03-26","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250326-S002-803","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-STR",70,70,0,0,111,41,54.33,8.63,12,3474.89,3891.88,2252.26,1222.63,14,"uhrazeno","dodano",false,"","streda",false,false,2.3,0,-1,""
"TX-2025-000235","FV-2025-000235","ORD-2025-000235","2025-03-24T16:21:00","2025-03-27T07:19:00","2025-03-27","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250327-S003-796","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C002-CTV",540,540,0,1,1340,800,15.55,8.07,12,7719.36,8645.68,4849.39,2869.97,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,8,0.3,9,""
"TX-2025-000236","FV-2025-000236","ORD-2025-000236","2025-03-25T12:41:00","2025-03-27T06:03:00","2025-03-27","C008","BILLA Mock, spol. s r.o.","retail_retezec","99910008","CZ99910008","Modletice","Stredocesky kraj","25101",49.9708,14.5852,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250327-S003-958","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C008-CTV",900,900,13,0,1796,909,3.23,6.46,12,2679.93,3001.52,1675.67,1004.26,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,2.9,0,-2,""
"TX-2025-000237","FV-2025-000237","ORD-2025-000237","2025-03-26T15:48:00","2025-03-28T06:36:00","2025-03-28","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250328-S003-568","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C001-PAT",1125,1125,0,7,2340,1215,13.1,8.09,12,13545.24,15170.67,7944.23,5601.01,30,"uhrazeno","dodano",false,"","patek",false,false,10.8,2.1,-2,""
"TX-2025-000238","FV-2025-000238","ORD-2025-000238","2025-03-26T15:47:00","2025-03-28T07:01:00","2025-03-28","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P006","PEC-BAG-110","Bageta bila 110 g","bezne_pecivo","bila","ks",25,2,"LOT-20250328-S003-552","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-PAT",625,486,0,0,697,211,12.72,21.15,12,4874.44,5459.37,3465.54,1408.9,21,"uhrazeno","castecne_dodano",true,"Akce pecivo -15 %","patek",false,false,10.6,0,2,""
"TX-2025-000239","FV-2025-000239","ORD-2025-000239","2025-03-27T09:24:00","2025-03-28T08:02:00","2025-03-28","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250328-S002-489","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C006-PAT",70,70,0,0,166,96,55.3,8.4,12,3545.84,3971.34,2233.63,1312.21,14,"uhrazeno","dodano",false,"","patek",false,false,6.6,0,13,""
"TX-2025-000240","FV-2025-000240","ORD-2025-000240","2025-03-27T16:51:00","2025-03-28T09:10:00","2025-03-28","C010","Kavarny KafeKruh s.r.o. (mock)","horeca","99910010","CZ99910010","Plzen","Plzensky kraj","30100",49.7384,13.3736,"B2B_eshop","silver","P007","PEC-CRO-065","Croissant maslovy 65 g","jemne_pecivo","maslovy","ks",24,3,"LOT-20250328-S002-142","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C010-PAT",72,72,0,0,106,34,19.05,3.53,12,1323.18,1481.96,872.94,450.24,14,"uhrazeno","dodano",false,"","patek",false,false,5.7,0,0,""
"TX-2025-000241","FV-2025-000241","ORD-2025-000241","2025-03-27T09:01:00","2025-03-29T08:08:00","2025-03-29","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P008","PEC-KOB-060","Kobliha s marmeladou 60 g","jemne_pecivo","merunkova","ks",30,2,"LOT-20250329-S003-506","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","C-JEMNE","PRG-C001-SOB",990,990,12,23,1427,449,15.42,23.76,12,11497.57,12877.28,9007.01,2490.56,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","sobota",true,false,8.8,0,-4,""
"TX-2025-000242","FV-2025-000242","ORD-2025-000242","2025-03-26T14:11:00","2025-03-29T04:17:00","2025-03-29","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250329-S001-721","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH03","DC Ostrava-Hrabova (mock)","B-BEZNE","OVA-C004-SOB",1520,1520,0,0,2181,661,6.49,21.2,12,7773.46,8706.28,5463.03,2310.43,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","sobota",true,false,3,0,-14,"vratne prepravky"
"TX-2025-000243","FV-2025-000243","ORD-2025-000243","2025-03-27T17:57:00","2025-03-29T06:01:00","2025-03-29","C012","Restaurace U Tri pecnu s.r.o. (mock)","horeca","99910012","CZ99910012","Ceske Budejovice","Jihocesky kraj","37001",48.9745,14.4743,"obchodni_zastupce","standard","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250329-S003-245","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C012-SOB",300,300,0,1,657,357,3.21,2.3,12,940.85,1053.75,543.93,396.92,14,"uhrazeno","dodano",false,"","sobota",true,false,1.3,0,9,""
"TX-2025-000244","FV-2025-000244","ORD-2025-000244","2025-03-28T10:52:00","2025-03-31T04:09:00","2025-03-31","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250331-S003-726","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C001-PON",516,516,0,0,821,305,32.09,24.03,12,12579.45,14088.98,10131.03,2448.42,30,"uhrazeno","dodano",true,"Akce pecivo -15 %","pondeli",false,false,8.2,4.8,-15,""
"TX-2025-000245","FV-2025-000245","ORD-2025-000245","2025-03-28T11:22:00","2025-03-31T05:32:00","2025-03-31","C003","KAUFLAND Mock CR v.o.s.","retail_retezec","99910003","CZ99910003","Brno","Jihomoravsky kraj","62700",49.1678,16.6827,"EDI","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250331-S002-405","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C003-PON",1500,1201,9,0,3694,2502,3.18,8.06,12,3485.04,3903.24,2145.47,1339.57,30,"uhrazeno","castecne_dodano",false,"","pondeli",false,false,7.8,3.6,-15,""
"TX-2025-000246","FV-2025-000246","ORD-2025-000246","2025-03-29T10:54:00","2025-03-31T04:18:00","2025-03-31","C007","MAKRO Mock Cash & Carry CR s.r.o.","velkoobchod","99910007","CZ99910007","Praha","Hlavni mesto Praha","25242",49.9971,14.4291,"EDI","gold","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250331-S003-384","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C007-PON",640,640,0,0,1976,1336,5.4,6.67,12,3225.48,3612.54,1880.77,1344.71,21,"uhrazeno","dodano",false,"","pondeli",false,false,4.9,0,4,""
"TX-2025-000247","FV-2025-000247","ORD-2025-000247","2025-03-29T10:23:00","2025-04-01T09:23:00","2025-04-01","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P002","PEC-ROH-055-CZ","Rohlik celozrnny 55 g","bezne_pecivo","celozrnny","ks",40,2,"LOT-20250401-S002-949","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C002-UTE",1400,1400,0,31,1976,576,6.44,8.33,12,8264.97,9256.77,5137.79,3127.18,30,"uhrazeno","dodano",false,"","utery",false,false,7.5,0,13,"synteticky testovaci zaznam"
"TX-2025-000248","FV-2025-000248","ORD-2025-000248","2025-03-29T08:27:00","2025-04-01T10:54:00","2025-04-01","C005","PENNY Mock Market s.r.o.","retail_retezec","99910005","CZ99910005","Radonice","Stredocesky kraj","25073",50.1437,14.6077,"EDI","gold","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250401-S001-142","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C005-UTE",1600,1600,0,0,3187,1587,3.21,5.64,12,4846.33,5427.89,2920.85,1925.48,21,"uhrazeno","dodano",false,"","utery",false,false,6.6,0,6,""
"TX-2025-000249","FV-2025-000249","ORD-2025-000249","2025-03-31T09:45:00","2025-04-01T10:43:00","2025-04-01","C009","Skolni jidelna Javor (mock)","verejny_sektor","99910009","CZ99910009","Olomouc","Olomoucky kraj","77900",49.5938,17.2509,"email","standard","P011","PEC-HOU-060","Houska psenicna 60 g","bezne_pecivo","klasicka","ks",40,2,"LOT-20250401-S001-663","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH02","DC Brno-Slatina (mock)","B-BEZNE","BRN-C009-UTE",280,280,3,0,536,259,5.45,1.86,12,1481.57,1659.36,839.13,642.44,14,"uhrazeno","dodano",false,"","utery",false,false,10.1,0,-15,""
"TX-2025-000250","FV-2025-000250","ORD-2025-000250","2025-03-31T14:47:00","2025-04-02T07:55:00","2025-04-02","C001","LIDL Mock CR s.r.o.","retail_retezec","99910001","CZ99910001","Praha","Hlavni mesto Praha","15800",50.0525,14.3254,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250402-S003-575","S003","Slezska pekarna s.r.o. (mock)","99820003","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C001-STR",492,492,0,2,980,488,32.43,8.85,12,14543.49,16288.71,9582.46,4961.03,30,"uhrazeno","dodano",false,"","streda",false,false,12.5,3,4,""
"TX-2025-000251","FV-2025-000251","ORD-2025-000251","2025-03-31T14:06:00","2025-04-02T07:41:00","2025-04-02","C004","TESCO Mock Stores CR a.s.","retail_retezec","99910004","CZ99910004","Ostrava","Moravskoslezsky kraj","70030",49.7854,18.2741,"EDI","gold","P005","PEC-CHL-750-ZIT","Chleb zitny kvaskovy 750 g","chleb","kvaskovy","ks",10,5,"LOT-20250402-S002-904","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH03","DC Ostrava-Hrabova (mock)","A-CHLEB","OVA-C004-STR",250,250,0,0,397,147,55.23,15.82,12,11623.15,13017.93,8165.15,3458,30,"uhrazeno","dodano",true,"Velikonocni nabidka","streda",false,false,6,0,5,""
"TX-2025-000252","FV-2025-000252","ORD-2025-000252","2025-03-31T13:04:00","2025-04-02T08:58:00","2025-04-02","C006","Rohlik.cz Mock a.s.","ecommerce","99910006","CZ99910006","Praha","Hlavni mesto Praha","18600",50.1008,14.4749,"API_B2B","platinum","P001","PEC-ROH-043","Rohlik tukovy 43 g","bezne_pecivo","klasicky","ks",50,1,"LOT-20250402-S001-858","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C006-STR",750,750,0,15,1519,769,3.23,18.49,12,1974.58,2211.53,1415.33,559.25,14,"uhrazeno","dodano",true,"Velikonocni nabidka","streda",false,false,14.5,0,8,""
"TX-2025-000253","FV-2025-000253","ORD-2025-000253","2025-03-31T14:57:00","2025-04-02T08:00:00","2025-04-02","C011","Fakultni nemocnice Demo (mock)","verejny_sektor","99910011","CZ99910011","Hradec Kralove","Kralovehradecky kraj","50005",50.1956,15.8328,"email","silver","P012","PEC-DAL-070","Dalamanek grahamovy 70 g","bezne_pecivo","grahamovy","ks",32,2,"LOT-20250402-S002-488","S002","Moravske pecivo a.s. (mock)","99820002","CZ","WH01","DC Praha-Jinonice (mock)","B-BEZNE","PRG-C011-STR",160,160,0,0,396,236,10.12,3.15,12,1568.2,1756.38,870.93,697.27,30,"uhrazeno","dodano",false,"","streda",false,false,8.2,0,-6,"kontrola mnozstvi pri prevzeti"
"TX-2025-000254","FV-2025-000254","ORD-2025-000254","2025-03-31T14:45:00","2025-04-03T09:20:00","2025-04-03","C002","ALBERT Mock Retail s.r.o.","retail_retezec","99910002","CZ99910002","Praha","Hlavni mesto Praha","10000",50.0724,14.4907,"EDI","platinum","P004","PEC-CHL-500","Chleb konzumentni 500 g","chleb","psenicno-zitny","ks",12,4,"LOT-20250403-S001-777","S001","Pekarna Slunce s.r.o. (mock)","99820001","CZ","WH01","DC Praha-Jinonice (mock)","A-CHLEB","PRG-C002-CTV",360,360,0,0,591,231,31.63,8.44,12,10425.75,11676.84,7059.23,3366.52,30,"uhrazeno","dodano",false,"","ctvrtek",false,false,13.6,0,-8,""
